dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
5.912000,11.824000,-119.422206,123.129433,1.969892
5.913000,11.826000,-119.442986,123.151515,1.969886
5.914000,11.828000,-119.463766,123.173599,1.969881
5.915000,11.830000,-119.484547,123.195682,1.969876
5.916000,11.832000,-119.505327,123.217766,1.969871
5.917000,11.834000,-119.526108,123.239851,1.969866
5.918000,11.836000,-119.546889,123.261936,1.969861
5.919000,11.838000,-119.567670,123.284021,1.969855
5.920000,11.840000,-119.588452,123.306107,1.969850
5.921000,11.842000,-119.609233,123.328194,1.969845
5.922000,11.844000,-119.630015,123.350280,1.969840
5.923000,11.846000,-119.650797,123.372368,1.969835
5.924000,11.848000,-119.671579,123.394455,1.969829
5.925000,11.850000,-119.692362,123.416543,1.969824
5.926000,11.852000,-119.713144,123.438632,1.969819
5.927000,11.854000,-119.733927,123.460721,1.969814
5.928000,11.856000,-119.754710,123.482810,1.969809
5.929000,11.858000,-119.775493,123.504900,1.969804
5.930000,11.860000,-119.796277,123.526991,1.969798
5.931000,11.862000,-119.817060,123.549081,1.969793
5.932000,11.864000,-119.837844,123.571173,1.969788
5.933000,11.866000,-119.858628,123.593264,1.969783
5.934000,11.868000,-119.879412,123.615356,1.969778
5.935000,11.870000,-119.900196,123.637449,1.969772
5.936000,11.872000,-119.920981,123.659542,1.969767
5.937000,11.874000,-119.941766,123.681635,1.969762
5.938000,11.876000,-119.962551,123.703729,1.969757
5.939000,11.878000,-119.983336,123.725823,1.969752
5.940000,11.880000,-120.004121,123.747918,1.969747
5.941000,11.882000,-120.024907,123.770013,1.969741
5.942000,11.884000,-120.045692,123.792109,1.969736
5.943000,11.886000,-120.066478,123.814205,1.969731
5.944000,11.888000,-120.087264,123.836302,1.969726
5.945000,11.890000,-120.108051,123.858398,1.969721
5.946000,11.892000,-120.128837,123.880496,1.969716
5.947000,11.894000,-120.149624,123.902594,1.969710
5.948000,11.896000,-120.170411,123.924692,1.969705
5.949000,11.898000,-120.191198,123.946791,1.969700
5.950000,11.900000,-120.211985,123.968890,1.969695
5.951000,11.902000,-120.232773,123.990989,1.969690
5.952000,11.904000,-120.253560,124.013089,1.969684
5.953000,11.906000,-120.274348,124.035190,1.969679
5.954000,11.908000,-120.295136,124.057291,1.969674
5.955000,11.910000,-120.315925,124.079392,1.969669
5.956000,11.912000,-120.336713,124.101494,1.969664
5.957000,11.914000,-120.357502,124.123596,1.969659
5.958000,11.916000,-120.378291,124.145699,1.969653
5.959000,11.918000,-120.399080,124.167802,1.969648
5.960000,11.920000,-120.419869,124.189906,1.969643
5.961000,11.922000,-120.440658,124.212010,1.969638
5.962000,11.924000,-120.461448,124.234114,1.969633
5.963000,11.926000,-120.482238,124.256219,1.969627
5.964000,11.928000,-120.503028,124.278324,1.969622
5.965000,11.930000,-120.523818,124.300430,1.969617
5.966000,11.932000,-120.544609,124.322536,1.969612
5.967000,11.934000,-120.565399,124.344643,1.969607
5.968000,11.936000,-120.586190,124.366750,1.969602
5.969000,11.938000,-120.606981,124.388858,1.969596
5.970000,11.940000,-120.627772,124.410966,1.969591
5.971000,11.942000,-120.648564,124.433074,1.969586
5.972000,11.944000,-120.669355,124.455183,1.969581
5.973000,11.946000,-120.690147,124.477292,1.969576
5.974000,11.948000,-120.710939,124.499402,1.969570
5.975000,11.950000,-120.731731,124.521512,1.969565
5.976000,11.952000,-120.752524,124.543623,1.969560
5.977000,11.954000,-120.773316,124.565734,1.969555
5.978000,11.956000,-120.794109,124.587846,1.969550
5.979000,11.958000,-120.814902,124.609958,1.969545
5.980000,11.960000,-120.835695,124.632070,1.969539
5.981000,11.962000,-120.856489,124.654183,1.969534
5.982000,11.964000,-120.877282,124.676296,1.969529
5.983000,11.966000,-120.898076,124.698410,1.969524
5.984000,11.968000,-120.918870,124.720524,1.969519
5.985000,11.970000,-120.939664,124.742639,1.969513
5.986000,11.972000,-120.960458,124.764754,1.969508
5.987000,11.974000,-120.981253,124.786869,1.969503
5.988000,11.976000,-121.002048,124.808985,1.969498
5.989000,11.978000,-121.022843,124.831102,1.969493
5.990000,11.980000,-121.043638,124.853219,1.969488
5.991000,11.982000,-121.064433,124.875336,1.969482
5.992000,11.984000,-121.085229,124.897454,1.969477
5.993000,11.986000,-121.106024,124.919572,1.969472
5.994000,11.988000,-121.126820,124.941690,1.969467
5.995000,11.990000,-121.147616,124.963809,1.969462
5.996000,11.992000,-121.168413,124.985929,1.969456
5.997000,11.994000,-121.189209,125.008049,1.969451
5.998000,11.996000,-121.210006,125.030169,1.969446
5.999000,11.998000,-121.230803,125.052290,1.969441
6.000000,12.000000,-121.251600,125.074411,1.969436
6.001000,12.002000,-121.272397,125.096533,1.969431
6.002000,12.004000,-121.293195,125.118655,1.969425
6.003000,12.006000,-121.313992,125.140778,1.969420
6.004000,12.008000,-121.334790,125.162901,1.969415
6.005000,12.010000,-121.355588,125.185024,1.969410
6.006000,12.012000,-121.376387,125.207148,1.969405
6.007000,12.014000,-121.397185,125.229273,1.969399
6.008000,12.016000,-121.417984,125.251397,1.969394
6.009000,12.018000,-121.438783,125.273523,1.969389
6.010000,12.020000,-121.459582,125.295648,1.969384
6.011000,12.022000,-121.480381,125.317775,1.969379
6.012000,12.024000,-121.501181,125.339901,1.969374
6.013000,12.026000,-121.521980,125.362028,1.969368
6.014000,12.028000,-121.542780,125.384156,1.969363
6.015000,12.030000,-121.563580,125.406284,1.969358
6.016000,12.032000,-121.584380,125.428412,1.969353
6.017000,12.034000,-121.605181,125.450541,1.969348
6.018000,12.036000,-121.625981,125.472670,1.969342
6.019000,12.038000,-121.646782,125.494800,1.969337
6.020000,12.040000,-121.667583,125.516930,1.969332
6.021000,12.042000,-121.688384,125.539060,1.969327
6.022000,12.044000,-121.709186,125.561191,1.969322
6.023000,12.046000,-121.729987,125.583323,1.969317
6.024000,12.048000,-121.750789,125.605455,1.969311
6.025000,12.050000,-121.771591,125.627587,1.969306
6.026000,12.052000,-121.792394,125.649720,1.969301
6.027000,12.054000,-121.813196,125.671853,1.969296
6.028000,12.056000,-121.833999,125.693987,1.969291
6.029000,12.058000,-121.854801,125.716121,1.969285
6.030000,12.060000,-121.875604,125.738255,1.969280
6.031000,12.062000,-121.896407,125.760390,1.969275
6.032000,12.064000,-121.917211,125.782526,1.969270
6.033000,12.066000,-121.938014,125.804661,1.969265
6.034000,12.068000,-121.958818,125.826798,1.969259
6.035000,12.070000,-121.979622,125.848935,1.969254
6.036000,12.072000,-122.000426,125.871072,1.969249
6.037000,12.074000,-122.021231,125.893209,1.969244
6.038000,12.076000,-122.042035,125.915347,1.969239
6.039000,12.078000,-122.062840,125.937486,1.969234
6.040000,12.080000,-122.083645,125.959625,1.969228
6.041000,12.082000,-122.104450,125.981764,1.969223
6.042000,12.084000,-122.125255,126.003904,1.969218
6.043000,12.086000,-122.146061,126.026045,1.969213
6.044000,12.088000,-122.166867,126.048185,1.969208
6.045000,12.090000,-122.187673,126.070326,1.969202
6.046000,12.092000,-122.208479,126.092468,1.969197
6.047000,12.094000,-122.229285,126.114610,1.969192
6.048000,12.096000,-122.250092,126.136753,1.969187
6.049000,12.098000,-122.270898,126.158896,1.969182
6.050000,12.100000,-122.291705,126.181039,1.969177
6.051000,12.102000,-122.312512,126.203183,1.969171
6.052000,12.104000,-122.333320,126.225327,1.969166
6.053000,12.106000,-122.354127,126.247472,1.969161
6.054000,12.108000,-122.374935,126.269617,1.969156
6.055000,12.110000,-122.395743,126.291763,1.969151
6.056000,12.112000,-122.416551,126.313909,1.969145
6.057000,12.114000,-122.437359,126.336055,1.969140
6.058000,12.116000,-122.458168,126.358202,1.969135
6.059000,12.118000,-122.478976,126.380350,1.969130
6.060000,12.120000,-122.499785,126.402497,1.969125
6.061000,12.122000,-122.520594,126.424646,1.969120
6.062000,12.124000,-122.541403,126.446794,1.969114
6.063000,12.126000,-122.562213,126.468944,1.969109
6.064000,12.128000,-122.583023,126.491093,1.969104
6.065000,12.130000,-122.603832,126.513243,1.969099
6.066000,12.132000,-122.624643,126.535394,1.969094
6.067000,12.134000,-122.645453,126.557545,1.969088
6.068000,12.136000,-122.666263,126.579696,1.969083
6.069000,12.138000,-122.687074,126.601848,1.969078
6.070000,12.140000,-122.707885,126.624000,1.969073
6.071000,12.142000,-122.728696,126.646153,1.969068
6.072000,12.144000,-122.749507,126.668306,1.969063
6.073000,12.146000,-122.770318,126.690459,1.969057
6.074000,12.148000,-122.791130,126.712613,1.969052
6.075000,12.150000,-122.811942,126.734768,1.969047
6.076000,12.152000,-122.832754,126.756923,1.969042
6.077000,12.154000,-122.853566,126.779078,1.969037
6.078000,12.156000,-122.874378,126.801234,1.969031
6.079000,12.158000,-122.895191,126.823390,1.969026
6.080000,12.160000,-122.916004,126.845547,1.969021
6.081000,12.162000,-122.936817,126.867704,1.969016
6.082000,12.164000,-122.957630,126.889862,1.969011
6.083000,12.166000,-122.978443,126.912020,1.969005
6.084000,12.168000,-122.999257,126.934178,1.969000
6.085000,12.170000,-123.020071,126.956337,1.968995
6.086000,12.172000,-123.040885,126.978496,1.968990
6.087000,12.174000,-123.061699,127.000656,1.968985
6.088000,12.176000,-123.082513,127.022816,1.968980
6.089000,12.178000,-123.103328,127.044977,1.968974
6.090000,12.180000,-123.124143,127.067138,1.968969
6.091000,12.182000,-123.144958,127.089300,1.968964
6.092000,12.184000,-123.165773,127.111462,1.968959
6.093000,12.186000,-123.186588,127.133624,1.968954
6.094000,12.188000,-123.207404,127.155787,1.968948
6.095000,12.190000,-123.228219,127.177951,1.968943
6.096000,12.192000,-123.249035,127.200114,1.968938
6.097000,12.194000,-123.269851,127.222279,1.968933
6.098000,12.196000,-123.290668,127.244443,1.968928
6.099000,12.198000,-123.311484,127.266608,1.968923
6.100000,12.200000,-123.332301,127.288774,1.968917
6.101000,12.202000,-123.353118,127.310940,1.968912
6.102000,12.204000,-123.373935,127.333106,1.968907
6.103000,12.206000,-123.394752,127.355273,1.968902
6.104000,12.208000,-123.415570,127.377440,1.968897
6.105000,12.210000,-123.436388,127.399608,1.968891
6.106000,12.212000,-123.457205,127.421776,1.968886
6.107000,12.214000,-123.478024,127.443945,1.968881
6.108000,12.216000,-123.498842,127.466114,1.968876
6.109000,12.218000,-123.519660,127.488284,1.968871
6.110000,12.220000,-123.540479,127.510454,1.968865
6.111000,12.222000,-123.561298,127.532624,1.968860
6.112000,12.224000,-123.582117,127.554795,1.968855
6.113000,12.226000,-123.602936,127.576966,1.968850
6.114000,12.228000,-123.623756,127.599138,1.968845
6.115000,12.230000,-123.644575,127.621310,1.968840
6.116000,12.232000,-123.665395,127.643483,1.968834
6.117000,12.234000,-123.686215,127.665656,1.968829
6.118000,12.236000,-123.707036,127.687830,1.968824
6.119000,12.238000,-123.727856,127.710004,1.968819
6.120000,12.240000,-123.748677,127.732178,1.968814
6.121000,12.242000,-123.769497,127.754353,1.968808
6.122000,12.244000,-123.790319,127.776528,1.968803
6.123000,12.246000,-123.811140,127.798704,1.968798
6.124000,12.248000,-123.831961,127.820880,1.968793
6.125000,12.250000,-123.852783,127.843057,1.968788
6.126000,12.252000,-123.873605,127.865234,1.968783
6.127000,12.254000,-123.894427,127.887411,1.968777
6.128000,12.256000,-123.915249,127.909589,1.968772
6.129000,12.258000,-123.936071,127.931768,1.968767
6.130000,12.260000,-123.956894,127.953947,1.968762
6.131000,12.262000,-123.977717,127.976126,1.968757
6.132000,12.264000,-123.998540,127.998306,1.968751
6.133000,12.266000,-124.019363,128.020486,1.968746
6.134000,12.268000,-124.040186,128.042667,1.968741
6.135000,12.270000,-124.061010,128.064848,1.968736
6.136000,12.272000,-124.081834,128.087029,1.968731
6.137000,12.274000,-124.102658,128.109211,1.968725
6.138000,12.276000,-124.123482,128.131393,1.968720
6.139000,12.278000,-124.144306,128.153576,1.968715
6.140000,12.280000,-124.165131,128.175760,1.968710
6.141000,12.282000,-124.185956,128.197943,1.968705
6.142000,12.284000,-124.206780,128.220128,1.968700
6.143000,12.286000,-124.227606,128.242312,1.968694
6.144000,12.288000,-124.248431,128.264497,1.968689
6.145000,12.290000,-124.269257,128.286683,1.968684
6.146000,12.292000,-124.290082,128.308869,1.968679
6.147000,12.294000,-124.310908,128.331055,1.968674
6.148000,12.296000,-124.331734,128.353242,1.968668
6.149000,12.298000,-124.352561,128.375429,1.968663
6.150000,12.300000,-124.373387,128.397617,1.968658
6.151000,12.302000,-124.394214,128.419805,1.968653
6.152000,12.304000,-124.415041,128.441994,1.968648
6.153000,12.306000,-124.435868,128.464183,1.968643
6.154000,12.308000,-124.456695,128.486372,1.968637
6.155000,12.310000,-124.477523,128.508562,1.968632
6.156000,12.312000,-124.498351,128.530753,1.968627
6.157000,12.314000,-124.519178,128.552943,1.968622
6.158000,12.316000,-124.540007,128.575135,1.968617
6.159000,12.318000,-124.560835,128.597326,1.968611
6.160000,12.320000,-124.581663,128.619519,1.968606
6.161000,12.322000,-124.602492,128.641711,1.968601
6.162000,12.324000,-124.623321,128.663904,1.968596
6.163000,12.326000,-124.644150,128.686098,1.968591
6.164000,12.328000,-124.664979,128.708292,1.968585
6.165000,12.330000,-124.685809,128.730486,1.968580
6.166000,12.332000,-124.706638,128.752681,1.968575
6.167000,12.334000,-124.727468,128.774876,1.968570
6.168000,12.336000,-124.748298,128.797072,1.968565
6.169000,12.338000,-124.769129,128.819268,1.968560
6.170000,12.340000,-124.789959,128.841465,1.968554
6.171000,12.342000,-124.810790,128.863662,1.968549
6.172000,12.344000,-124.831621,128.885859,1.968544
6.173000,12.346000,-124.852452,128.908057,1.968539
6.174000,12.348000,-124.873283,128.930256,1.968534
6.175000,12.350000,-124.894114,128.952454,1.968528
6.176000,12.352000,-124.914946,128.974654,1.968523
6.177000,12.354000,-124.935778,128.996853,1.968518
6.178000,12.356000,-124.956610,129.019054,1.968513
6.179000,12.358000,-124.977442,129.041254,1.968508
6.180000,12.360000,-124.998274,129.063455,1.968502
6.181000,12.362000,-125.019107,129.085657,1.968497
6.182000,12.364000,-125.039940,129.107859,1.968492
6.183000,12.366000,-125.060773,129.130061,1.968487
6.184000,12.368000,-125.081606,129.152264,1.968482
6.185000,12.370000,-125.102439,129.174467,1.968477
6.186000,12.372000,-125.123273,129.196671,1.968471
6.187000,12.374000,-125.144107,129.218875,1.968466
6.188000,12.376000,-125.164941,129.241080,1.968461
6.189000,12.378000,-125.185775,129.263285,1.968456
6.190000,12.380000,-125.206609,129.285490,1.968451
6.191000,12.382000,-125.227444,129.307696,1.968445
6.192000,12.384000,-125.248279,129.329902,1.968440
6.193000,12.386000,-125.269114,129.352109,1.968435
6.194000,12.388000,-125.289949,129.374317,1.968430
6.195000,12.390000,-125.310784,129.396524,1.968425
6.196000,12.392000,-125.331620,129.418732,1.968419
6.197000,12.394000,-125.352456,129.440941,1.968414
6.198000,12.396000,-125.373292,129.463150,1.968409
6.199000,12.398000,-125.394128,129.485360,1.968404
6.200000,12.400000,-125.414964,129.507569,1.968399
6.201000,12.402000,-125.435801,129.529780,1.968394
6.202000,12.404000,-125.456637,129.551991,1.968388
6.203000,12.406000,-125.477474,129.574202,1.968383
6.204000,12.408000,-125.498311,129.596414,1.968378
6.205000,12.410000,-125.519149,129.618626,1.968373
6.206000,12.412000,-125.539986,129.640838,1.968368
6.207000,12.414000,-125.560824,129.663051,1.968362
6.208000,12.416000,-125.581662,129.685265,1.968357
6.209000,12.418000,-125.602500,129.707479,1.968352
6.210000,12.420000,-125.623338,129.729693,1.968347
6.211000,12.422000,-125.644177,129.751908,1.968342
6.212000,12.424000,-125.665015,129.774123,1.968336
6.213000,12.426000,-125.685854,129.796339,1.968331
6.214000,12.428000,-125.706693,129.818555,1.968326
6.215000,12.430000,-125.727533,129.840772,1.968321
6.216000,12.432000,-125.748372,129.862989,1.968316
6.217000,12.434000,-125.769212,129.885206,1.968311
6.218000,12.436000,-125.790052,129.907424,1.968305
6.219000,12.438000,-125.810892,129.929643,1.968300
6.220000,12.440000,-125.831732,129.951861,1.968295
6.221000,12.442000,-125.852573,129.974081,1.968290
6.222000,12.444000,-125.873413,129.996300,1.968285
6.223000,12.446000,-125.894254,130.018520,1.968279
6.224000,12.448000,-125.915095,130.040741,1.968274
6.225000,12.450000,-125.935936,130.062962,1.968269
6.226000,12.452000,-125.956778,130.085184,1.968264
6.227000,12.454000,-125.977619,130.107405,1.968259
6.228000,12.456000,-125.998461,130.129628,1.968253
6.229000,12.458000,-126.019303,130.151851,1.968248
6.230000,12.460000,-126.040145,130.174074,1.968243
6.231000,12.462000,-126.060988,130.196298,1.968238
6.232000,12.464000,-126.081831,130.218522,1.968233
6.233000,12.466000,-126.102673,130.240746,1.968228
6.234000,12.468000,-126.123516,130.262971,1.968222
6.235000,12.470000,-126.144360,130.285197,1.968217
6.236000,12.472000,-126.165203,130.307423,1.968212
6.237000,12.474000,-126.186047,130.329649,1.968207
6.238000,12.476000,-126.206890,130.351876,1.968202
6.239000,12.478000,-126.227734,130.374103,1.968196
6.240000,12.480000,-126.248579,130.396331,1.968191
6.241000,12.482000,-126.269423,130.418559,1.968186
6.242000,12.484000,-126.290268,130.440788,1.968181
6.243000,12.486000,-126.311112,130.463017,1.968176
6.244000,12.488000,-126.331957,130.485246,1.968170
6.245000,12.490000,-126.352802,130.507476,1.968165
6.246000,12.492000,-126.373648,130.529707,1.968160
6.247000,12.494000,-126.394493,130.551937,1.968155
6.248000,12.496000,-126.415339,130.574169,1.968150
6.249000,12.498000,-126.436185,130.596400,1.968144
6.250000,12.500000,-126.457031,130.618632,1.968139
6.251000,12.502000,-126.477878,130.640865,1.968134
6.252000,12.504000,-126.498724,130.663098,1.968129
6.253000,12.506000,-126.519571,130.685332,1.968124
6.254000,12.508000,-126.540418,130.707566,1.968119
6.255000,12.510000,-126.561265,130.729800,1.968113
6.256000,12.512000,-126.582112,130.752035,1.968108
6.257000,12.514000,-126.602960,130.774270,1.968103
6.258000,12.516000,-126.623808,130.796506,1.968098
6.259000,12.518000,-126.644655,130.818742,1.968093
6.260000,12.520000,-126.665504,130.840978,1.968087
6.261000,12.522000,-126.686352,130.863215,1.968082
6.262000,12.524000,-126.707200,130.885453,1.968077
6.263000,12.526000,-126.728049,130.907691,1.968072
6.264000,12.528000,-126.748898,130.929929,1.968067
6.265000,12.530000,-126.769747,130.952168,1.968061
6.266000,12.532000,-126.790596,130.974407,1.968056
6.267000,12.534000,-126.811446,130.996647,1.968051
6.268000,12.536000,-126.832296,131.018887,1.968046
6.269000,12.538000,-126.853145,131.041128,1.968041
6.270000,12.540000,-126.873995,131.063369,1.968036
6.271000,12.542000,-126.894846,131.085610,1.968030
6.272000,12.544000,-126.915696,131.107852,1.968025
6.273000,12.546000,-126.936547,131.130095,1.968020
6.274000,12.548000,-126.957398,131.152337,1.968015
6.275000,12.550000,-126.978249,131.174581,1.968010
6.276000,12.552000,-126.999100,131.196824,1.968004
6.277000,12.554000,-127.019952,131.219069,1.967999
6.278000,12.556000,-127.040803,131.241313,1.967994
6.279000,12.558000,-127.061655,131.263558,1.967989
6.280000,12.560000,-127.082507,131.285804,1.967984
6.281000,12.562000,-127.103359,131.308050,1.967978
6.282000,12.564000,-127.124212,131.330296,1.967973
6.283000,12.566000,-127.145064,131.352543,1.967968
6.284000,12.568000,-127.165917,131.374790,1.967963
6.285000,12.570000,-127.186770,131.397038,1.967958
6.286000,12.572000,-127.207623,131.419286,1.967952
6.287000,12.574000,-127.228477,131.441535,1.967947
6.288000,12.576000,-127.249330,131.463784,1.967942
6.289000,12.578000,-127.270184,131.486033,1.967937
6.290000,12.580000,-127.291038,131.508283,1.967932
6.291000,12.582000,-127.311892,131.530534,1.967927
6.292000,12.584000,-127.332747,131.552784,1.967921
6.293000,12.586000,-127.353601,131.575036,1.967916
6.294000,12.588000,-127.374456,131.597287,1.967911
6.295000,12.590000,-127.395311,131.619540,1.967906
6.296000,12.592000,-127.416166,131.641792,1.967901
6.297000,12.594000,-127.437022,131.664045,1.967895
6.298000,12.596000,-127.457877,131.686299,1.967890
6.299000,12.598000,-127.478733,131.708553,1.967885
6.300000,12.600000,-127.499589,131.730807,1.967880
6.301000,12.602000,-127.520445,131.753062,1.967875
6.302000,12.604000,-127.541302,131.775317,1.967869
6.303000,12.606000,-127.562158,131.797573,1.967864
6.304000,12.608000,-127.583015,131.819829,1.967859
6.305000,12.610000,-127.603872,131.842086,1.967854
6.306000,12.612000,-127.624729,131.864343,1.967849
6.307000,12.614000,-127.645586,131.886600,1.967843
6.308000,12.616000,-127.666444,131.908858,1.967838
6.309000,12.618000,-127.687301,131.931117,1.967833
6.310000,12.620000,-127.708159,131.953376,1.967828
6.311000,12.622000,-127.729018,131.975635,1.967823
6.312000,12.624000,-127.749876,131.997895,1.967818
6.313000,12.626000,-127.770734,132.020155,1.967812
6.314000,12.628000,-127.791593,132.042415,1.967807
6.315000,12.630000,-127.812452,132.064676,1.967802
6.316000,12.632000,-127.833311,132.086938,1.967797
6.317000,12.634000,-127.854170,132.109200,1.967792
6.318000,12.636000,-127.875030,132.131462,1.967786
6.319000,12.638000,-127.895890,132.153725,1.967781
6.320000,12.640000,-127.916749,132.175988,1.967776
6.321000,12.642000,-127.937610,132.198252,1.967771
6.322000,12.644000,-127.958470,132.220516,1.967766
6.323000,12.646000,-127.979330,132.242781,1.967760
6.324000,12.648000,-128.000191,132.265046,1.967755
6.325000,12.650000,-128.021052,132.287312,1.967750
6.326000,12.652000,-128.041913,132.309578,1.967745
6.327000,12.654000,-128.062774,132.331844,1.967740
6.328000,12.656000,-128.083636,132.354111,1.967734
6.329000,12.658000,-128.104497,132.376378,1.967729
6.330000,12.660000,-128.125359,132.398646,1.967724
6.331000,12.662000,-128.146221,132.420914,1.967719
6.332000,12.664000,-128.167083,132.443183,1.967714
6.333000,12.666000,-128.187946,132.465452,1.967709
6.334000,12.668000,-128.208808,132.487721,1.967703
6.335000,12.670000,-128.229671,132.509991,1.967698
6.336000,12.672000,-128.250534,132.532262,1.967693
6.337000,12.674000,-128.271398,132.554533,1.967688
6.338000,12.676000,-128.292261,132.576804,1.967683
6.339000,12.678000,-128.313125,132.599076,1.967677
6.340000,12.680000,-128.333988,132.621348,1.967672
6.341000,12.682000,-128.354852,132.643621,1.967667
6.342000,12.684000,-128.375717,132.665894,1.967662
6.343000,12.686000,-128.396581,132.688167,1.967657
6.344000,12.688000,-128.417446,132.710441,1.967651
6.345000,12.690000,-128.438310,132.732716,1.967646
6.346000,12.692000,-128.459175,132.754990,1.967641
6.347000,12.694000,-128.480041,132.777266,1.967636
6.348000,12.696000,-128.500906,132.799542,1.967631
6.349000,12.698000,-128.521771,132.821818,1.967625
6.350000,12.700000,-128.542637,132.844094,1.967620
6.351000,12.702000,-128.563503,132.866372,1.967615
6.352000,12.704000,-128.584369,132.888649,1.967610
6.353000,12.706000,-128.605236,132.910927,1.967605
6.354000,12.708000,-128.626102,132.933206,1.967599
6.355000,12.710000,-128.646969,132.955484,1.967594
6.356000,12.712000,-128.667836,132.977764,1.967589
6.357000,12.714000,-128.688703,133.000044,1.967584
6.358000,12.716000,-128.709570,133.022324,1.967579
6.359000,12.718000,-128.730438,133.044604,1.967574
6.360000,12.720000,-128.751306,133.066886,1.967568
6.361000,12.722000,-128.772174,133.089167,1.967563
6.362000,12.724000,-128.793042,133.111449,1.967558
6.363000,12.726000,-128.813910,133.133732,1.967553
6.364000,12.728000,-128.834779,133.156014,1.967548
6.365000,12.730000,-128.855647,133.178298,1.967542
6.366000,12.732000,-128.876516,133.200582,1.967537
6.367000,12.734000,-128.897385,133.222866,1.967532
6.368000,12.736000,-128.918255,133.245151,1.967527
6.369000,12.738000,-128.939124,133.267436,1.967522
6.370000,12.740000,-128.959994,133.289721,1.967516
6.371000,12.742000,-128.980864,133.312007,1.967511
6.372000,12.744000,-129.001734,133.334294,1.967506
6.373000,12.746000,-129.022604,133.356581,1.967501
6.374000,12.748000,-129.043475,133.378868,1.967496
6.375000,12.750000,-129.064345,133.401156,1.967490
6.376000,12.752000,-129.085216,133.423444,1.967485
6.377000,12.754000,-129.106087,133.445733,1.967480
6.378000,12.756000,-129.126959,133.468022,1.967475
6.379000,12.758000,-129.147830,133.490311,1.967470
6.380000,12.760000,-129.168702,133.512601,1.967464
6.381000,12.762000,-129.189573,133.534892,1.967459
6.382000,12.764000,-129.210446,133.557183,1.967454
6.383000,12.766000,-129.231318,133.579474,1.967449
6.384000,12.768000,-129.252190,133.601766,1.967444
6.385000,12.770000,-129.273063,133.624058,1.967439
6.386000,12.772000,-129.293936,133.646351,1.967433
6.387000,12.774000,-129.314809,133.668644,1.967428
6.388000,12.776000,-129.335682,133.690938,1.967423
6.389000,12.778000,-129.356555,133.713232,1.967418
6.390000,12.780000,-129.377429,133.735526,1.967413
6.391000,12.782000,-129.398303,133.757821,1.967407
6.392000,12.784000,-129.419177,133.780117,1.967402
6.393000,12.786000,-129.440051,133.802412,1.967397
6.394000,12.788000,-129.460925,133.824709,1.967392
6.395000,12.790000,-129.481800,133.847005,1.967387
6.396000,12.792000,-129.502675,133.869303,1.967381
6.397000,12.794000,-129.523550,133.891600,1.967376
6.398000,12.796000,-129.544425,133.913898,1.967371
6.399000,12.798000,-129.565300,133.936197,1.967366
6.400000,12.800000,-129.586176,133.958496,1.967361
6.401000,12.802000,-129.607052,133.980795,1.967355
6.402000,12.804000,-129.627928,134.003095,1.967350
6.403000,12.806000,-129.648804,134.025395,1.967345
6.404000,12.808000,-129.669680,134.047696,1.967340
6.405000,12.810000,-129.690557,134.069997,1.967335
6.406000,12.812000,-129.711434,134.092299,1.967329
6.407000,12.814000,-129.732311,134.114601,1.967324
6.408000,12.816000,-129.753188,134.136903,1.967319
6.409000,12.818000,-129.774065,134.159206,1.967314
6.410000,12.820000,-129.794943,134.181510,1.967309
6.411000,12.822000,-129.815820,134.203813,1.967304
6.412000,12.824000,-129.836698,134.226118,1.967298
6.413000,12.826000,-129.857576,134.248423,1.967293
6.414000,12.828000,-129.878455,134.270728,1.967288
6.415000,12.830000,-129.899333,134.293033,1.967283
6.416000,12.832000,-129.920212,134.315339,1.967278
6.417000,12.834000,-129.941091,134.337646,1.967272
6.418000,12.836000,-129.961970,134.359953,1.967267
6.419000,12.838000,-129.982849,134.382260,1.967262
6.420000,12.840000,-130.003729,134.404568,1.967257
6.421000,12.842000,-130.024609,134.426877,1.967252
6.422000,12.844000,-130.045488,134.449185,1.967246
6.423000,12.846000,-130.066369,134.471495,1.967241
6.424000,12.848000,-130.087249,134.493804,1.967236
6.425000,12.850000,-130.108129,134.516114,1.967231
6.426000,12.852000,-130.129010,134.538425,1.967226
6.427000,12.854000,-130.149891,134.560736,1.967220
6.428000,12.856000,-130.170772,134.583047,1.967215
6.429000,12.858000,-130.191653,134.605359,1.967210
6.430000,12.860000,-130.212535,134.627671,1.967205
6.431000,12.862000,-130.233416,134.649984,1.967200
6.432000,12.864000,-130.254298,134.672297,1.967194
6.433000,12.866000,-130.275180,134.694611,1.967189
6.434000,12.868000,-130.296063,134.716925,1.967184
6.435000,12.870000,-130.316945,134.739240,1.967179
6.436000,12.872000,-130.337828,134.761555,1.967174
6.437000,12.874000,-130.358710,134.783870,1.967168
6.438000,12.876000,-130.379593,134.806186,1.967163
6.439000,12.878000,-130.400477,134.828503,1.967158
6.440000,12.880000,-130.421360,134.850819,1.967153
6.441000,12.882000,-130.442244,134.873137,1.967148
6.442000,12.884000,-130.463128,134.895454,1.967143
6.443000,12.886000,-130.484012,134.917772,1.967137
6.444000,12.888000,-130.504896,134.940091,1.967132
6.445000,12.890000,-130.525780,134.962410,1.967127
6.446000,12.892000,-130.546665,134.984729,1.967122
6.447000,12.894000,-130.567550,135.007049,1.967117
6.448000,12.896000,-130.588435,135.029370,1.967111
